"","y"
"1",3.92731810097301
"2",5.27602313632336
"3",6.02154553783744
"4",5.60969603746307
"5",7.47776596492029
"6",8.04236355437208
"7",8.35553913428874
"8",9.64995803180297
"9",9.87082362450623
"10",9.53068380199925
"11",9.44188959250501
"12",10.6677293942908
"13",10.656821070609
"14",9.52708325525136
"15",8.8106614410941
"16",10.0622816202838
"17",10.3728121817389
"18",9.77894129221608
"19",10.8082101132569
"20",10.6893346035096
"21",10.0813050638077
"22",10.9430726696386
"23",10.0102446095492
"24",11.6839402257543
"25",11.3077775140343
"26",9.86227996844139
"27",9.34149167106786
"28",10.4174308235451
"29",9.45107180232538
"30",11.1842517433711
"31",9.69325908516127
"32",10.6941763455032
