"","y"
"1",4.10792597061352
"2",6.00186882956179
"3",6.18816387455961
"4",6.71360086706053
"5",7.65580365442551
"6",8.50107334622951
"7",9.03590908788024
"8",12.7683807679976
"9",13.5178443427534
"10",17.09819717038
"11",23.6001394081718
"12",29.3112800831007
"13",40.9649019689828
"14",59.3213493327587
"15",72.3094634856984
"16",86.3693615365205
"17",94.8262364916667
"18",86.5263834117276
"19",86.7697834411635
"20",89.0771794956952
"21",97.8848183800758
"22",106.696250233077
"23",107.308714373779
"24",120.328430636331
"25",103.347473513476
"26",122.472162990415
"27",112.821513055212
"28",119.339575582324
"29",121.897282766587
"30",105.110073928436
"31",103.928195791162
"32",91.1778213126112
"33",106.278039928918
"34",106.587688019528
"35",101.892213362276
"36",97.2323545576666
"37",94.3312070844923
"38",100.805881104526
"39",92.0857109612592
"40",93.3254055769273
"41",92.7806328306253
"42",112.832156968417
"43",96.3970381461777
"44",98.1515601259405
"45",93.715096235961
"46",83.1159794967767
"47",84.6389414036923
"48",92.0526238535074
"49",102.650245708573
"50",96.1395380870203
"51",113.317293867858
"52",101.793248808073
"53",104.093667743242
"54",111.002893118275
"55",123.705088452744
"56",132.609014487979
"57",126.800247453679
"58",106.706921560052
"59",103.352552783494
"60",103.865656816073
"61",97.3416362933862
"62",96.5256601528108
"63",98.2193673630563
"64",107.636644562
"65",117.78168978758
"66",114.920925710774
"67",124.133036137778
"68",124.545530820832
"69",131.740759426896
"70",140.718944044262
"71",131.594534721039
"72",130.710411065476
"73",110.950639100983
"74",107.432172866688
"75",94.6906712128481
"76",80.5634248429512
"77",71.1338033638585
"78",74.1869792200307
"79",72.4997066180639
"80",78.5297569200022
"81",96.2960640481216
"82",101.016527618106
"83",94.8278399242494
"84",102.522256112742
"85",98.448582686144
"86",88.7981016582413
"87",89.0521447594104
"88",89.6593963363318
"89",86.1223872394841
"90",75.1707573333799
"91",87.4048037513388
"92",105.431799815113
"93",91.4206842338691
"94",102.319441701883
"95",100.956838883231
"96",110.774617972516
"97",104.26744083879
"98",120.067371497545
"99",94.2809014835643
"100",92.3624369974271
"101",91.178773609039
"102",98.6251621427218
"103",106.124154435058
"104",99.4344452837348
"105",92.3714444192589
"106",92.19822385492
"107",83.787522274907
"108",98.1506032522984
"109",109.366315487955
"110",116.861454487003
"111",110.785517642072
"112",103.816591622719
"113",107.182603023776
"114",114.532352348211
"115",117.759175755749
"116",110.246253432722
"117",120.608121846508
"118",98.1413582611408
"119",116.64966016172
"120",114.313405993453
"121",122.810107708648
"122",98.2345505424903
"123",122.20640564052
"124",121.811686896213
"125",109.666138735778
"126",123.950707849153
"127",130.164127309889
"128",133.337218653469
"129",121.474380987592
"130",103.332681081687
"131",108.573628135989
"132",99.0224086049255
"133",110.9793863234
"134",112.202666165285
"135",124.204204431788
"136",126.984105329606
"137",113.726547498834
"138",122.876756355316
"139",124.120498939426
"140",115.892671898688
"141",128.07844171511
"142",100.470491367213
"143",93.8900347371644
"144",98.733773635034
"145",94.7214388396724
"146",112.309773763208
"147",103.031523263186
"148",96.4652918425279
"149",100.225847546959
"150",99.5592018582672
"151",95.0826624635781
"152",86.8322358737414
"153",105.139202850393
"154",92.04303245828
"155",96.4786873124148
"156",103.080394713261
"157",96.8492801378686
"158",80.2471702997361
"159",98.1972157414115
"160",111.245195303911
"161",100.649713273425
"162",111.527717931757
"163",103.645389701721
