"","y"
"1",3.99734361603779
"2",4.40612421920255
"3",5.0844815297293
"4",7.24803197876903
"5",8.61252559898319
"6",10.7102302909929
"7",15.3250929532402
"8",17.894833403043
"9",18.5973943894416
"10",19.9003711240902
"11",22.5544157661894
"12",29.1068461223096
"13",34.4831961492948
"14",41.7561715525447
"15",44.2240219409601
"16",50.0951738626226
"17",63.884461384802
"18",71.7070048610881
"19",60.8437313275513
"20",71.1191565389871
"21",72.9323973345655
"22",64.072687828676
"23",69.8084199359772
"24",69.1864664772657
"25",66.5707993615982
"26",65.5825413069398
"27",59.3392310584277
"28",71.5616737631084
"29",72.462362969521
"30",73.317526294573
"31",79.8227256433349
"32",90.353781890599
"33",88.3680085077151
"34",97.0344291300757
"35",106.313301273371
"36",117.959478737546
"37",120.645349612362
"38",121.437277119137
"39",108.102740491497
"40",104.666721465495
"41",102.719816360712
"42",93.0006418183074
"43",92.1214875511526
"44",87.0035749784512
"45",108.460929315571
"46",115.905911475113
"47",101.31750245745
"48",97.3298687620784
"49",92.0663188897697
"50",99.8157388278348
"51",101.292129018901
"52",106.218333058213
"53",103.423620931762
"54",101.054530928088
"55",117.650173743944
"56",112.731693834578
"57",124.840234803858
"58",103.429379903311
"59",103.835121901195
"60",106.492145815595
"61",106.643122292023
"62",111.125337851304
"63",104.00485170738
"64",98.5160561435142
"65",87.3772604657814
"66",79.7286097829201
"67",88.4421621174711
"68",98.0655941217888
"69",93.2395667192465
"70",104.470437160382
"71",129.667377335714
"72",113.24681069918
"73",89.0377038973322
"74",100.147120154249
"75",91.111315733798
"76",90.6751023433884
"77",102.862927938081
"78",100.509311505383
"79",90.1308842968364
"80",89.0994311211452
"81",89.6520508171456
"82",93.4422039839126
"83",99.6916857339289
"84",93.5869671052692
"85",100.627785152125
"86",97.4402898209411
"87",107.782110837987
"88",105.414398444216
"89",115.214469875836
"90",108.694890227246
"91",115.750120975227
"92",128.547013438082
"93",119.253361902003
"94",126.749256153859
"95",104.540457418684
"96",115.353292044969
"97",108.307750429183
"98",135.751813563539
"99",143.403820406727
"100",127.439802820116
"101",111.26986795973
"102",97.1718879174282
"103",102.717069480919
"104",101.469606476655
"105",101.611989556462
"106",89.7004436122848
"107",95.0181799855708
"108",86.0973996102545
"109",73.9995394134432
"110",69.7878818880171
"111",83.0029920159444
"112",82.8516661020776
"113",93.9304811899688
"114",78.5892763037304
"115",83.6342578970748
"116",86.7062262561826
"117",93.5089492165065
"118",97.07129551892
"119",90.0448099544454
"120",85.4528171946538
"121",77.4817961503365
"122",84.4132373319109
"123",78.1944046048666
"124",77.7516697878428
"125",74.5213744172034
"126",97.1679606565905
"127",88.8474820418357
"128",91.8750920440875
"129",96.5481347167049
"130",88.965257772905
"131",91.4790376265139
"132",110.455046351289
"133",111.697667584722
"134",111.875217733582
"135",100.448253865519
"136",82.0188744139457
"137",99.2770548490675
"138",83.5699084650979
"139",88.1327402555817
"140",111.067137628933
"141",99.0686941111641
"142",101.784693478723
"143",101.385479725144
"144",85.7105997979442
"145",74.5609380474825
"146",66.9164751433364
"147",69.1655921362009
"148",63.1815879259517
"149",75.1172159653359
"150",93.4783617044282
"151",81.2832377299429
"152",93.9959123616428
"153",104.597748573833
"154",113.137979808321
"155",92.7926103632587
"156",93.1648383734504
"157",95.2235223429118
"158",103.525999540245
"159",93.9159903658991
"160",108.866670656463
"161",99.5325937388014
"162",108.912308742665
"163",100.575013135128
"164",87.4717713450558
"165",125.171577390958
"166",110.929701797957
"167",120.004096192748
"168",120.100632031892
"169",106.830014210037
"170",114.508629410602
"171",109.141060565238
"172",107.550267767309
"173",111.838086754533
"174",104.504528513052
"175",132.492432666327
"176",111.877058651396
"177",91.5140526866909
"178",96.377965793293
"179",103.131587860957
"180",111.445030816345
"181",98.5119442889307
"182",90.9746772538893
"183",101.200496171882
"184",96.7177004186693
"185",89.3939796297757
"186",95.0044470053928
"187",93.5530541800659
"188",105.295184804937
"189",107.237496529015
"190",109.364839665012
"191",105.66544741927
"192",105.424637353141
"193",97.1466863229832
"194",98.6647546324776
"195",92.5239233891859
"196",82.8007113743703
"197",102.961016791363
"198",106.167075533658
"199",88.7622819367701
"200",91.3501428511177
"201",80.8758413159589
"202",107.293911825298
"203",113.251226022917
"204",107.099720325413
"205",114.5565154539
"206",102.31947072574
"207",94.4771668910234
"208",95.1829461249788
"209",91.308119007939
"210",103.599780751525
"211",104.057176096547
"212",101.458200226654
"213",107.716496263487
"214",118.917311418856
"215",105.790921387693
"216",94.404742775664
"217",111.335449485584
"218",108.318113330404
"219",99.8093374467584
"220",88.0080598185233
"221",76.411265575847
"222",73.0432762495126
"223",87.4043508318991
"224",98.1853350275476
"225",106.111737146185
"226",104.52693047625
"227",98.7095834355876
"228",97.8145317478209
"229",87.6512815585702
"230",96.9785098883184
"231",89.1744466563048
"232",112.757962626321
"233",107.158707262117
"234",105.423934888848
"235",98.1624965399443
"236",86.4550933301508
"237",81.8398135933597
"238",85.634092844895
"239",90.2801496758666
"240",97.5894602420928
"241",90.4864633409283
"242",85.8790725504338
"243",84.2905495968414
"244",93.9193867387252
"245",88.7089235244102
"246",93.8056242461811
"247",108.451113314542
"248",108.341124787232
"249",92.3717611296558
"250",88.977927367742
"251",93.2755377671925
"252",89.8252965297377
"253",88.3182933954906
"254",87.7365467424866
"255",89.6853988097283
"256",108.028984634622
"257",106.653663711494
"258",113.239714523225
"259",124.031219082743
"260",121.832828407883
"261",99.3665080748594
"262",89.6491758004991
"263",83.2282410137354
"264",90.8356049990088
"265",108.165481405428
"266",134.194864195917
"267",137.92282743402
"268",124.746474369379
"269",102.498949629942
"270",99.7235979310234
"271",101.858229294818
"272",110.843993963087
"273",113.497622300499
"274",116.125374420386
"275",94.6328037721516
"276",111.371735581614
"277",105.534252671299
"278",105.14290376953
"279",100.540996862405
"280",113.124374384046
"281",105.030477841188
"282",93.9584690169346
"283",99.4642065475088
"284",105.96455332004
"285",100.00743266982
"286",100.145396743285
"287",98.430519597307
"288",101.752040427775
"289",120.981759968837
"290",114.537054178144
"291",112.20441168113
"292",122.441059336519
"293",131.250745371078
"294",135.142530853669
"295",117.974376844602
"296",134.40091729529
"297",133.662374202857
"298",147.608996463857
"299",116.253199462988
"300",110.321677052355
"301",123.689183272126
"302",106.605336827851
"303",96.9473535155284
"304",85.8307073274966
"305",86.1679445777724
"306",82.9238619948505
"307",85.281815192981
"308",76.684200939096
"309",81.0203800511026
"310",95.8129817362381
"311",115.385501608618
"312",126.36841986445
"313",129.979162585197
"314",104.366529072424
"315",98.9049263772854
"316",98.5957443053479
"317",100.224906879396
"318",97.2342634283003
"319",88.7432279464482
"320",117.846746646775
"321",114.101582782921
"322",118.961229250034
"323",124.809923967235
"324",102.775493944183
"325",108.047756336836
"326",101.986294433763
"327",115.175481367099
"328",107.676175686723
"329",113.851392284056
"330",128.385758355841
"331",126.90172035566
"332",129.767417255806
"333",101.750860667736
"334",94.6166731860399
"335",108.705767443274
"336",105.375651630943
"337",94.8322474373735
"338",79.6019563500079
"339",83.315915708175
"340",96.4395657447608
"341",91.7687493625359
"342",100.181733646711
"343",111.833295981249
"344",128.863118970516
"345",118.535075474007
"346",118.357646261004
"347",95.6526414633304
"348",95.2186887295232
"349",87.9919123890771
"350",86.0959938377376
"351",89.4188447968274
"352",101.695314245062
"353",82.4283355094035
"354",78.6646096522324
"355",82.6646665845859
"356",77.8716442301382
"357",84.3117456292394
"358",93.6776103558211
"359",93.5875461079711
"360",69.3891723050056
"361",94.4646554189001
"362",98.0455101001885
"363",105.612306350614
"364",99.4011040269971
"365",113.84447017497
"366",122.617044215405
"367",119.986056663849
"368",108.391495082798
"369",97.8698532165904
"370",106.825370021994
"371",103.907337614504
"372",132.07961244474
"373",102.957916318525
"374",93.5999096609122
"375",105.174136840318
"376",109.306328540975
"377",101.874811617531
"378",97.1951735745182
"379",93.0991332817553
"380",96.1369390197007
"381",79.0581036681968
"382",80.9900760916279
"383",90.3538120155937
"384",89.1663521820276
"385",91.8578750713271
"386",91.4057879495915
"387",106.66697909813
"388",109.761891062354
"389",101.999859196858
"390",94.7864224498012
"391",96.6955976374342
"392",88.4977495561335
"393",72.7818249819596
"394",84.1247752878162
"395",84.7534673318688
"396",79.3773140203007
"397",94.2675709198418
"398",92.2578038090484
"399",104.21973292924
"400",86.1571615500883
"401",85.8147535264673
"402",89.6068786367876
"403",80.6382240227692
"404",79.6363305347651
"405",86.2987833492183
"406",90.4345690468194
"407",77.57272088399
"408",80.0795131734725
"409",88.5140588261755
"410",87.6309534900276
"411",89.7225748837219
"412",98.1158755945782
"413",95.1959759668812
"414",106.816185804887
"415",102.354655958301
"416",95.3582465252395
"417",75.179331479508
"418",79.9955866810121
"419",86.2442340236441
"420",95.3316712197115
"421",92.1152619141562
"422",111.987217643768
"423",109.094816746475
"424",104.842411874757
"425",120.779223215421
"426",112.536427275675
"427",101.5315413784
"428",122.526633103124
"429",123.58461092536
"430",138.286781911076
"431",108.51501594004
"432",106.270928162348
"433",113.319438350796
"434",114.527407980769
"435",96.0340337311552
"436",98.152506075463
"437",84.4546686695699
"438",94.9483221160691
"439",116.0471283849
"440",89.7824055428862
"441",98.9559900828628
"442",86.1914131348635
"443",90.4005785583588
"444",109.053716658673
"445",99.9141517878879
"446",91.6784237959634
"447",99.5613236008205
"448",97.8382068146286
"449",112.932449729969
"450",92.1291980550399
"451",76.0210326675246
"452",96.7824322332023
"453",106.327834191173
"454",105.623656449058
"455",116.17175968925
"456",118.840364993051
"457",87.6273037940772
"458",104.274006575293
"459",95.1529379600587
"460",99.4447563487161
"461",99.8869613636406
"462",102.250686768967
"463",106.551165367971
"464",113.519931241987
"465",103.011781995738
"466",91.5984836665334
"467",102.352572823684
"468",112.816376822249
"469",127.024785010991
"470",123.471801752644
"471",127.990215212118
"472",153.325329999926
"473",133.885420268122
"474",111.960845330397
"475",110.187242293771
"476",98.5577268423804
"477",105.174328368197
"478",115.253604310945
"479",110.296027114073
"480",116.832241347581
"481",105.380286419009
"482",107.558596549442
"483",105.338163452933
"484",120.284138186713
"485",117.68807549937
"486",119.69139511166
"487",118.577795146771
"488",131.979707333914
"489",117.754238472748
"490",132.697518237392
"491",117.189307151311
"492",116.555031144263
"493",131.295340708951
"494",126.77657376321
"495",117.672653162212
"496",95.7045195563411
"497",87.2121657252651
"498",88.7424365771973
"499",93.0764868937399
"500",103.694824635253
"501",107.017900381708
"502",99.5857509724277
"503",83.4482222714548
"504",101.530543029703
"505",110.756710991979
"506",94.2979397356234
"507",89.593036675073
"508",88.3411627561995
"509",68.6103974987288
"510",81.2561474598574
"511",77.8352010529391
"512",84.2559700697072
"513",87.903129142994
"514",94.293847371139
"515",103.725038089395
"516",94.1503545858746
"517",90.7461149166678
"518",89.9078907324935
"519",96.6935127761482
"520",85.8483046609214
"521",89.7256481239907
"522",96.8821124413144
"523",98.942184364233
"524",92.3295440597458
"525",92.7464773005117
"526",100.908702959503
"527",108.705421135007
"528",118.157510352744
"529",120.477960403863
"530",115.457204832735
"531",113.489009404876
"532",115.291975876136
"533",104.188314408129
"534",93.1505655031673
"535",92.449136668618
"536",116.306793759977
"537",122.27746596146
"538",131.386793056729
"539",124.048252578342
"540",108.295317090379
"541",102.039519723414
"542",101.640365541311
"543",99.9167386238657
"544",104.58795004158
"545",89.0302613397184
"546",109.593852834275
"547",113.573729265602
"548",102.466741907298
"549",107.507899543385
"550",128.50216533691
"551",114.72103540322
"552",116.918024418012
"553",110.659715996106
"554",125.10206598686
"555",113.891867121614
"556",128.562002948833
"557",110.719525984042
"558",100.538418946299
"559",105.167515048184
"560",99.0096591997174
"561",86.9604283324337
"562",86.8147285392209
"563",93.8470429562338
"564",78.5998865934049
"565",101.4030693882
"566",88.2484429645125
"567",90.0864330944013
"568",99.9099517199504
"569",108.200163547387
"570",106.783259339171
"571",93.566561791307
"572",114.225868900003
"573",91.421969857675
"574",91.4226822394192
"575",94.1931533258755
"576",94.5563660428141
"577",100.762217277066
"578",113.449471452786
"579",110.898047997446
"580",95.7466110869339
"581",93.5512330940097
"582",95.7569959038938
"583",91.515285155639
"584",82.5266090036671
"585",90.8791827883115
"586",80.5791938778615
"587",82.9924600613574
"588",93.4609744550084
"589",89.6276325039813
"590",96.1965725770185
"591",81.4703018247486
"592",65.1719707647973
"593",72.6117726924411
"594",79.8387915246182
"595",84.154614924031
"596",88.3567542112344
"597",79.5802517386588
"598",86.0846992520981
"599",69.9019148000327
"600",84.6484526248242
"601",102.283925670603
"602",116.360031875069
"603",113.853495112676
"604",110.765506397052
"605",88.9176945208905
"606",105.258793477163
"607",103.592822166682
"608",93.8539804019915
"609",82.1144197169731
"610",82.3959930791507
"611",78.8321091023849
"612",79.3657469229824
"613",72.7458566217713
"614",92.365168055363
"615",91.0789534568981
"616",107.912942942172
"617",79.5162845938548
"618",74.9096033376436
"619",76.8522576365753
"620",72.3614296628954
"621",91.5441987890546
"622",78.4072291649257
"623",79.2863290743466
"624",94.6441456735594
"625",93.7424562884084
"626",86.9502164415188
"627",97.3511043361648
"628",99.6257948947898
"629",94.816474593956
"630",78.8703068833477
"631",102.129098593454
"632",96.6364916538988
"633",82.7273449930597
"634",86.3172282566647
"635",90.6874390614579
"636",81.0845122955951
